"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
99146,186,"RUS","Russia",33,"Khanty-Mansiy",762,"Nizhnevartovski",762,"","",""," "," "
99147,186,"RUS","Russia",33,"Khanty-Mansiy",763,"Nizhnevartovskiy rayon",763,"","",""," "," "
99148,186,"RUS","Russia",33,"Khanty-Mansiy",764,"Nyagan'",764,"","",""," "," "
99149,186,"RUS","Russia",33,"Khanty-Mansiy",765,"Oktyabr'skiy",765,"","",""," "," "
99150,186,"RUS","Russia",33,"Khanty-Mansiy",766,"Pokachi",766,"","",""," "," "
99151,186,"RUS","Russia",33,"Khanty-Mansiy",767,"Pyt'-Yakh",767,"","",""," "," "
99152,186,"RUS","Russia",33,"Khanty-Mansiy",768,"Raduga",768,"","",""," "," "
99153,186,"RUS","Russia",33,"Khanty-Mansiy",769,"Sovetskiy rayon",769,"","",""," "," "
99154,186,"RUS","Russia",33,"Khanty-Mansiy",770,"Surgut",770,"","",""," "," "
99155,186,"RUS","Russia",33,"Khanty-Mansiy",771,"Surgutskiy rayon",771,"","",""," "," "
99156,186,"RUS","Russia",33,"Khanty-Mansiy",772,"Uray",772,"","",""," "," "
99157,186,"RUS","Russia",34,"Kirov",773,"Afanas'evskiy rayon",773,"","",""," "," "
99158,186,"RUS","Russia",34,"Kirov",774,"Arbazhskiy rayon",774,"","",""," "," "
99159,186,"RUS","Russia",34,"Kirov",775,"Belokholunitskiy rayon",775,"","",""," "," "
99160,186,"RUS","Russia",34,"Kirov",776,"Bogorodskiy rayon",776,"","",""," "," "
99161,186,"RUS","Russia",34,"Kirov",777,"Darovskiy rayon",777,"","",""," "," "
99162,186,"RUS","Russia",34,"Kirov",778,"Falenskiy rayon",778,"","",""," "," "
99163,186,"RUS","Russia",34,"Kirov",779,"Kiknurskiy rayon",779,"","",""," "," "
99164,186,"RUS","Russia",34,"Kirov",780,"Kil'mezskiy rayon",780,"","",""," "," "
99165,186,"RUS","Russia",34,"Kirov",781,"Kirov gorsovet",781,"","",""," "," "
99166,186,"RUS","Russia",34,"Kirov",782,"Kirovo-Chepetsk",782,"","",""," "," "
99167,186,"RUS","Russia",34,"Kirov",783,"Kirovo-Chepetskiy rayon",783,"","",""," "," "
99168,186,"RUS","Russia",34,"Kirov",784,"Kotel'nich",784,"","",""," "," "
99169,186,"RUS","Russia",34,"Kirov",785,"Kotel'nichskiy rayon",785,"","",""," "," "
99170,186,"RUS","Russia",34,"Kirov",786,"Kumenskiy rayon",786,"","",""," "," "
99171,186,"RUS","Russia",34,"Kirov",787,"Lebyazhskiy rayon",787,"","",""," "," "
99172,186,"RUS","Russia",34,"Kirov",788,"Luzskiy rayon",788,"","",""," "," "
99173,186,"RUS","Russia",34,"Kirov",789,"Malmyzhskiy rayon",789,"","",""," "," "
99174,186,"RUS","Russia",34,"Kirov",790,"Murashinskiy rayon",790,"","",""," "," "
99175,186,"RUS","Russia",34,"Kirov",791,"Nagorskiy rayon",791,"","",""," "," "
99176,186,"RUS","Russia",34,"Kirov",792,"Nemskiy rayon",792,"","",""," "," "
99177,186,"RUS","Russia",34,"Kirov",793,"Nolinskiy rayon",793,"","",""," "," "
99178,186,"RUS","Russia",34,"Kirov",794,"Omutninskiy rayon",794,"","",""," "," "
99179,186,"RUS","Russia",34,"Kirov",795,"Oparinskiy rayon",795,"","",""," "," "
99180,186,"RUS","Russia",34,"Kirov",796,"Orichevskiy rayon",796,"","",""," "," "
99181,186,"RUS","Russia",34,"Kirov",797,"Orlovskiy rayon",797,"","",""," "," "
99182,186,"RUS","Russia",34,"Kirov",798,"Pizhanskiy rayon",798,"","",""," "," "
99183,186,"RUS","Russia",34,"Kirov",799,"Podosinovskiy rayon",799,"","",""," "," "
99184,186,"RUS","Russia",34,"Kirov",800,"Sanchurskiy rayon",800,"","",""," "," "
99185,186,"RUS","Russia",34,"Kirov",801,"Shabalinskiy rayon",801,"","",""," "," "
99186,186,"RUS","Russia",34,"Kirov",802,"Slobodskoy rayon",802,"","",""," "," "
99187,186,"RUS","Russia",34,"Kirov",803,"Sovetskiy rayon",803,"","",""," "," "
99188,186,"RUS","Russia",34,"Kirov",804,"Sunskiy rayon",804,"","",""," "," "
99189,186,"RUS","Russia",34,"Kirov",805,"Svechinskiy rayon",805,"","",""," "," "
99190,186,"RUS","Russia",34,"Kirov",806,"Tuzhinskiy rayon",806,"","",""," "," "
99191,186,"RUS","Russia",34,"Kirov",807,"Uninskiy rayon",807,"","",""," "," "
99192,186,"RUS","Russia",34,"Kirov",808,"Urzhumskiy rayon",808,"","",""," "," "
99193,186,"RUS","Russia",34,"Kirov",809,"Verkhnekamskiy rayon",809,"","",""," "," "
99194,186,"RUS","Russia",34,"Kirov",810,"Verkhoshizhemskiy rayon",810,"","",""," "," "
99195,186,"RUS","Russia",34,"Kirov",811,"Vyatskie Polyany",811,"","",""," "," "
99196,186,"RUS","Russia",34,"Kirov",812,"Vyatsko-Polyanskiy rayon",812,"","",""," "," "
99197,186,"RUS","Russia",34,"Kirov",813,"Yaranskiy rayon",813,"","",""," "," "
99198,186,"RUS","Russia",34,"Kirov",814,"Yur'yanovskiy rayon",814,"","",""," "," "
99199,186,"RUS","Russia",34,"Kirov",815,"Zuevskiy rayon",815,"","",""," "," "
99200,186,"RUS","Russia",35,"Komi-Permyak",816,"Gaynskiy rayon",816,"","",""," "," "
99201,186,"RUS","Russia",35,"Komi-Permyak",817,"Kochevskiy rayon",817,"","",""," "," "
99202,186,"RUS","Russia",35,"Komi-Permyak",818,"Kosinskiy rayon",818,"","",""," "," "
99203,186,"RUS","Russia",35,"Komi-Permyak",819,"Kudymkar",819,"","",""," "," "
99204,186,"RUS","Russia",35,"Komi-Permyak",820,"Kudymkarskiy rayon",820,"","",""," "," "
99205,186,"RUS","Russia",35,"Komi-Permyak",821,"Yurlinskiy rayon",821,"","",""," "," "
99206,186,"RUS","Russia",35,"Komi-Permyak",822,"Yus'vinskiy rayon",822,"","",""," "," "
99207,186,"RUS","Russia",36,"Komi",823,"Inta gorsovet",823,"","",""," "," "
99208,186,"RUS","Russia",36,"Komi",824,"Izhemskiy rayon",824,"","",""," "," "
99209,186,"RUS","Russia",36,"Komi",825,"Knyazhpogostskiy rayon",825,"","",""," "," "
99210,186,"RUS","Russia",36,"Komi",826,"Kortkerosskiy rayon",826,"","",""," "," "
99211,186,"RUS","Russia",36,"Komi",827,"Koygorodskiy rayon",827,"","",""," "," "
99212,186,"RUS","Russia",36,"Komi",828,"Pechora",828,"","",""," "," "
99213,186,"RUS","Russia",36,"Komi",829,"Pechorskiy rayon",829,"","",""," "," "
99214,186,"RUS","Russia",36,"Komi",830,"Priluzskiy rayon",830,"","",""," "," "
99215,186,"RUS","Russia",36,"Komi",831,"Sosnogorskiy rayon",831,"","",""," "," "
99216,186,"RUS","Russia",36,"Komi",832,"Syktyvdinskiy rayon",832,"","",""," "," "
99217,186,"RUS","Russia",36,"Komi",833,"Syktyvkar gorsovet",833,"","",""," "," "
99218,186,"RUS","Russia",36,"Komi",834,"Sysol'skiy rayon",834,"","",""," "," "
99219,186,"RUS","Russia",36,"Komi",835,"Troitsko-Pechorskiy rayon",835,"","",""," "," "
99220,186,"RUS","Russia",36,"Komi",836,"Udorskiy rayon",836,"","",""," "," "
99221,186,"RUS","Russia",36,"Komi",837,"Ukhta gorsovet",837,"","",""," "," "
99222,186,"RUS","Russia",36,"Komi",838,"Usinsk",838,"","",""," "," "
99223,186,"RUS","Russia",36,"Komi",839,"Usinskiy rayon",839,"","",""," "," "
99224,186,"RUS","Russia",36,"Komi",840,"Ust'-Kulomskiy rayon",840,"","",""," "," "
99225,186,"RUS","Russia",36,"Komi",841,"Ust'-Tsilemskiy rayon",841,"","",""," "," "
99226,186,"RUS","Russia",36,"Komi",842,"Ust'-Vymskiy rayon",842,"","",""," "," "
99227,186,"RUS","Russia",36,"Komi",843,"Vorkuta gorsovet",843,"","",""," "," "
99228,186,"RUS","Russia",36,"Komi",844,"Vuktyl'skiy rayon",844,"","",""," "," "
99229,186,"RUS","Russia",36,"Komi",845,"Vuktyl",845,"","",""," "," "
99230,186,"RUS","Russia",37,"Koryak",846,"Karaginskiy rayon",846,"","",""," "," "
99231,186,"RUS","Russia",37,"Koryak",847,"Olyutorskiy rayon",847,"","",""," "," "
99232,186,"RUS","Russia",37,"Koryak",848,"Penzhinskiy rayon",848,"","",""," "," "
99233,186,"RUS","Russia",37,"Koryak",849,"Tigil'skiy rayon",849,"","",""," "," "
99234,186,"RUS","Russia",38,"Kostroma",850,"Antropovskiy rayon",850,"","",""," "," "
99235,186,"RUS","Russia",38,"Kostroma",851,"Buy",851,"","",""," "," "
99236,186,"RUS","Russia",38,"Kostroma",852,"Buyskiy rayon",852,"","",""," "," "
99237,186,"RUS","Russia",38,"Kostroma",853,"Chukhlomskiy rayon",853,"","",""," "," "
99238,186,"RUS","Russia",38,"Kostroma",854,"Galich",854,"","",""," "," "
99239,186,"RUS","Russia",38,"Kostroma",855,"Galichskiy rayon",855,"","",""," "," "
99240,186,"RUS","Russia",38,"Kostroma",856,"Kadyyskiy rayon",856,"","",""," "," "
99241,186,"RUS","Russia",38,"Kostroma",857,"Kologrivskiy rayon",857,"","",""," "," "
99242,186,"RUS","Russia",38,"Kostroma",858,"Kostroma",858,"","",""," "," "
99243,186,"RUS","Russia",38,"Kostroma",859,"Kostromskoy rayon",859,"","",""," "," "
99244,186,"RUS","Russia",38,"Kostroma",860,"Krasnosel'skiy rayon",860,"","",""," "," "
99245,186,"RUS","Russia",38,"Kostroma",861,"Makar'evskiy rayon",861,"","",""," "," "
99246,186,"RUS","Russia",38,"Kostroma",862,"Manturovo",862,"","",""," "," "
99247,186,"RUS","Russia",38,"Kostroma",863,"Manturovskiy rayon",863,"","",""," "," "
99248,186,"RUS","Russia",38,"Kostroma",864,"Mezhevskiy rayon",864,"","",""," "," "
99249,186,"RUS","Russia",38,"Kostroma",865,"Nerekhta",865,"","",""," "," "
99250,186,"RUS","Russia",38,"Kostroma",866,"Nerekhtskiy rayon",866,"","",""," "," "
99251,186,"RUS","Russia",38,"Kostroma",867,"Neya",867,"","",""," "," "
99252,186,"RUS","Russia",38,"Kostroma",868,"Neyskiy rayon",868,"","",""," "," "
99253,186,"RUS","Russia",38,"Kostroma",869,"Oktyabr'skiy",869,"","",""," "," "
99254,186,"RUS","Russia",38,"Kostroma",870,"Ostrovskiy rayon",870,"","",""," "," "
99255,186,"RUS","Russia",38,"Kostroma",871,"Parfen'evskiy rayon",871,"","",""," "," "
99256,186,"RUS","Russia",38,"Kostroma",872,"Pavinskiy rayon",872,"","",""," "," "
99257,186,"RUS","Russia",38,"Kostroma",873,"Ponazyrevskiy rayon",873,"","",""," "," "
99258,186,"RUS","Russia",38,"Kostroma",874,"Pyshchugskiy rayon",874,"","",""," "," "
99259,186,"RUS","Russia",38,"Kostroma",875,"Shar'inskiy rayon",875,"","",""," "," "
99260,186,"RUS","Russia",38,"Kostroma",876,"Shar'ya",876,"","",""," "," "
99261,186,"RUS","Russia",38,"Kostroma",877,"Soligalichskiy rayon",877,"","",""," "," "
99262,186,"RUS","Russia",38,"Kostroma",878,"Sudislavskiy rayon",878,"","",""," "," "
99263,186,"RUS","Russia",38,"Kostroma",879,"Susaninskiy rayon",879,"","",""," "," "
99264,186,"RUS","Russia",38,"Kostroma",880,"Vokhomskiy rayon",880,"","",""," "," "
99265,186,"RUS","Russia",39,"Krasnodar",881,"Abinskiy rayon",881,"","",""," "," "
99266,186,"RUS","Russia",39,"Krasnodar",882,"Anapa",882,"","",""," "," "
99267,186,"RUS","Russia",39,"Krasnodar",883,"Anapskiy rayon",883,"","",""," "," "
99268,186,"RUS","Russia",39,"Krasnodar",884,"Apsheronskiy rayon",884,"","",""," "," "
99269,186,"RUS","Russia",39,"Krasnodar",885,"Armavir",885,"","",""," "," "
99270,186,"RUS","Russia",39,"Krasnodar",886,"Beloglinskiy rayon",886,"","",""," "," "
99271,186,"RUS","Russia",39,"Krasnodar",887,"Belorechensk",887,"","",""," "," "
99272,186,"RUS","Russia",39,"Krasnodar",888,"Belorechenskiy rayon",888,"","",""," "," "
99273,186,"RUS","Russia",39,"Krasnodar",889,"Bryukhovetskiy rayon",889,"","",""," "," "
99274,186,"RUS","Russia",39,"Krasnodar",890,"Dinskiy rayon",890,"","",""," "," "
99275,186,"RUS","Russia",39,"Krasnodar",891,"Eysk",891,"","",""," "," "
99276,186,"RUS","Russia",39,"Krasnodar",892,"Eyskiy rayon",892,"","",""," "," "
99277,186,"RUS","Russia",39,"Krasnodar",893,"Gelendzhik gorsovet",893,"","",""," "," "
99278,186,"RUS","Russia",39,"Krasnodar",894,"Goryachiy Klyuch gorsovet",894,"","",""," "," "
99279,186,"RUS","Russia",39,"Krasnodar",895,"Gul'kevichskiy rayon",895,"","",""," "," "
99280,186,"RUS","Russia",39,"Krasnodar",896,"Kalininskiy rayon",896,"","",""," "," "
99281,186,"RUS","Russia",39,"Krasnodar",897,"Kanevskiy rayon",897,"","",""," "," "
99282,186,"RUS","Russia",39,"Krasnodar",898,"Kavkazskiy rayon",898,"","",""," "," "
99283,186,"RUS","Russia",39,"Krasnodar",899,"Korenovskiy rayon",899,"","",""," "," "
99284,186,"RUS","Russia",39,"Krasnodar",900,"Krasnoarmeyskiy rayon",900,"","",""," "," "
99285,186,"RUS","Russia",39,"Krasnodar",901,"Krasnodar gorsovet",901,"","",""," "," "
99286,186,"RUS","Russia",39,"Krasnodar",902,"Kropotkin",902,"","",""," "," "
99287,186,"RUS","Russia",39,"Krasnodar",903,"Krylovskiy rayon",903,"","",""," "," "
99288,186,"RUS","Russia",39,"Krasnodar",904,"Krymsk",904,"","",""," "," "
99289,186,"RUS","Russia",39,"Krasnodar",905,"Krymskiy rayon",905,"","",""," "," "
99290,186,"RUS","Russia",39,"Krasnodar",906,"Kurganinskiy rayon",906,"","",""," "," "
99291,186,"RUS","Russia",39,"Krasnodar",907,"Kushchevskiy rayon",907,"","",""," "," "
99292,186,"RUS","Russia",39,"Krasnodar",908,"Labinsk",908,"","",""," "," "
99293,186,"RUS","Russia",39,"Krasnodar",909,"Labinskiy rayon",909,"","",""," "," "
99294,186,"RUS","Russia",39,"Krasnodar",910,"Leningradskiy rayon",910,"","",""," "," "
99295,186,"RUS","Russia",39,"Krasnodar",911,"Mostovskiy rayon",911,"","",""," "," "
99296,186,"RUS","Russia",39,"Krasnodar",912,"Novokubanskiy rayon",912,"","",""," "," "
99297,186,"RUS","Russia",39,"Krasnodar",913,"Novopokrovskiy rayon",913,"","",""," "," "
99298,186,"RUS","Russia",39,"Krasnodar",914,"Novorossiysk gorsovet",914,"","",""," "," "
99299,186,"RUS","Russia",39,"Krasnodar",915,"Otradnenskiy rayon",915,"","",""," "," "
99300,186,"RUS","Russia",39,"Krasnodar",916,"Pavlovskiy rayon",916,"","",""," "," "
99301,186,"RUS","Russia",39,"Krasnodar",917,"Primorsko-Akhtarskiy rayon",917,"","",""," "," "
99302,186,"RUS","Russia",39,"Krasnodar",918,"Severskiy rayon",918,"","",""," "," "
99303,186,"RUS","Russia",39,"Krasnodar",919,"Shcherbinovskiy rayon",919,"","",""," "," "
99304,186,"RUS","Russia",39,"Krasnodar",920,"Slavyansk-na-Kubani",920,"","",""," "," "
99305,186,"RUS","Russia",39,"Krasnodar",921,"Slavyanskiy rayon",921,"","",""," "," "
99306,186,"RUS","Russia",39,"Krasnodar",922,"Sochi gorsovet",922,"","",""," "," "
99307,186,"RUS","Russia",39,"Krasnodar",923,"Starominskiy rayon",923,"","",""," "," "
99308,186,"RUS","Russia",39,"Krasnodar",924,"Tbilisskiy rayon",924,"","",""," "," "
99309,186,"RUS","Russia",39,"Krasnodar",925,"Temryukskiy rayon",925,"","",""," "," "
99310,186,"RUS","Russia",39,"Krasnodar",926,"Tikhoretsk",926,"","",""," "," "
99311,186,"RUS","Russia",39,"Krasnodar",927,"Tikhoretskiy rayon",927,"","",""," "," "
99312,186,"RUS","Russia",39,"Krasnodar",928,"Timashevskiy rayon",928,"","",""," "," "
99313,186,"RUS","Russia",39,"Krasnodar",929,"Tuapse",929,"","",""," "," "
99314,186,"RUS","Russia",39,"Krasnodar",930,"Tuapsinskiy rayon",930,"","",""," "," "
99315,186,"RUS","Russia",39,"Krasnodar",931,"Uspenskiy rayon",931,"","",""," "," "
99316,186,"RUS","Russia",39,"Krasnodar",932,"Ust'-Labinskiy rayon",932,"","",""," "," "
99317,186,"RUS","Russia",39,"Krasnodar",933,"Vyselkovskiy rayon",933,"","",""," "," "
99318,186,"RUS","Russia",40,"Krasnoyarsk",934,"Abanskiy rayon",934,"","",""," "," "
99319,186,"RUS","Russia",40,"Krasnoyarsk",935,"Achinskiy rayon",935,"","",""," "," "
99320,186,"RUS","Russia",40,"Krasnoyarsk",936,"Balakhtinskiy rayon",936,"","",""," "," "
99321,186,"RUS","Russia",40,"Krasnoyarsk",937,"Berezovskiy rayon",937,"","",""," "," "
99322,186,"RUS","Russia",40,"Krasnoyarsk",938,"Birilyusskiy rayon",938,"","",""," "," "
99323,186,"RUS","Russia",40,"Krasnoyarsk",939,"Bogotol'skiy rayon",939,"","",""," "," "
99324,186,"RUS","Russia",40,"Krasnoyarsk",940,"Bogotol",940,"","",""," "," "
99325,186,"RUS","Russia",40,"Krasnoyarsk",941,"Boguchanskiy rayon",941,"","",""," "," "
99326,186,"RUS","Russia",40,"Krasnoyarsk",942,"Bol'shemurtinskiy rayon",942,"","",""," "," "
99327,186,"RUS","Russia",40,"Krasnoyarsk",943,"Bol'sheuluyskiy rayon",943,"","",""," "," "
99328,186,"RUS","Russia",40,"Krasnoyarsk",944,"Borodino",944,"","",""," "," "
99329,186,"RUS","Russia",40,"Krasnoyarsk",945,"Divnogorsk",945,"","",""," "," "
99330,186,"RUS","Russia",40,"Krasnoyarsk",946,"Dzerzhinskiy rayon",946,"","",""," "," "
99331,186,"RUS","Russia",40,"Krasnoyarsk",947,"Emel'yanovskiy rayon",947,"","",""," "," "
99332,186,"RUS","Russia",40,"Krasnoyarsk",948,"Eniseyskiy rayon",948,"","",""," "," "
99333,186,"RUS","Russia",40,"Krasnoyarsk",949,"Ermakovskiy rayon",949,"","",""," "," "
99334,186,"RUS","Russia",40,"Krasnoyarsk",950,"Idrinskiy rayon",950,"","",""," "," "
99335,186,"RUS","Russia",40,"Krasnoyarsk",951,"Igarka gorsovet",951,"","",""," "," "
99336,186,"RUS","Russia",40,"Krasnoyarsk",952,"Ilanskiy rayon",952,"","",""," "," "
99337,186,"RUS","Russia",40,"Krasnoyarsk",953,"Irbeyskiy rayon",953,"","",""," "," "
99338,186,"RUS","Russia",40,"Krasnoyarsk",954,"Kansk",954,"","",""," "," "
99339,186,"RUS","Russia",40,"Krasnoyarsk",955,"Kanskiy rayon",955,"","",""," "," "
99340,186,"RUS","Russia",40,"Krasnoyarsk",956,"Karatuzskiy rayon",956,"","",""," "," "
99341,186,"RUS","Russia",40,"Krasnoyarsk",957,"Kazachinskiy rayon",957,"","",""," "," "
99342,186,"RUS","Russia",40,"Krasnoyarsk",958,"Kezhemskiy rayon",958,"","",""," "," "
99343,186,"RUS","Russia",40,"Krasnoyarsk",959,"Kozul'skiy rayon",959,"","",""," "," "
99344,186,"RUS","Russia",40,"Krasnoyarsk",960,"Krasnoturanskiy rayon",960,"","",""," "," "
99345,186,"RUS","Russia",40,"Krasnoyarsk",961,"Krasnoyarsk",961,"","",""," "," "
99346,186,"RUS","Russia",40,"Krasnoyarsk",962,"Kuraginskiy rayon",962,"","",""," "," "
99347,186,"RUS","Russia",40,"Krasnoyarsk",963,"Manskiy rayon",963,"","",""," "," "
99348,186,"RUS","Russia",40,"Krasnoyarsk",964,"Minusinsk",964,"","",""," "," "
99349,186,"RUS","Russia",40,"Krasnoyarsk",965,"Minusinskiy rayon",965,"","",""," "," "
99350,186,"RUS","Russia",40,"Krasnoyarsk",966,"Motyginskiy rayon",966,"","",""," "," "
99351,186,"RUS","Russia",40,"Krasnoyarsk",967,"Nazarovskiy rayon",967,"","",""," "," "
99352,186,"RUS","Russia",40,"Krasnoyarsk",968,"Nizhneingashskiy rayon",968,"","",""," "," "
99353,186,"RUS","Russia",40,"Krasnoyarsk",969,"Novoselovskiy rayon",969,"","",""," "," "
99354,186,"RUS","Russia",40,"Krasnoyarsk",970,"Partizanskiy rayon",970,"","",""," "," "
99355,186,"RUS","Russia",40,"Krasnoyarsk",971,"Pirovskiy rayon",971,"","",""," "," "
99356,186,"RUS","Russia",40,"Krasnoyarsk",972,"Rybinskiy rayon",972,"","",""," "," "
99357,186,"RUS","Russia",40,"Krasnoyarsk",973,"Sayanskiy rayon",973,"","",""," "," "
99358,186,"RUS","Russia",40,"Krasnoyarsk",974,"Severo-Eniseyskiy rayon",974,"","",""," "," "
99359,186,"RUS","Russia",40,"Krasnoyarsk",975,"Sharypovskiy rayon",975,"","",""," "," "
99360,186,"RUS","Russia",40,"Krasnoyarsk",976,"Shushenskiy rayon",976,"","",""," "," "
99361,186,"RUS","Russia",40,"Krasnoyarsk",977,"Sosnovoborsk",977,"","",""," "," "
99362,186,"RUS","Russia",40,"Krasnoyarsk",978,"Sukhobuzimskiy rayon",978,"","",""," "," "
99363,186,"RUS","Russia",40,"Krasnoyarsk",979,"Taseevskiy rayon",979,"","",""," "," "
99364,186,"RUS","Russia",40,"Krasnoyarsk",980,"Turukhanskiy rayon",980,"","",""," "," "
99365,186,"RUS","Russia",40,"Krasnoyarsk",981,"Tyukhtetskiy rayon",981,"","",""," "," "
99366,186,"RUS","Russia",40,"Krasnoyarsk",982,"Uyarskiy rayon",982,"","",""," "," "
99367,186,"RUS","Russia",40,"Krasnoyarsk",983,"Uzhurskiy rayon",983,"","",""," "," "
99368,186,"RUS","Russia",40,"Krasnoyarsk",984,"Zaozyorny",984,"","",""," "," "
99369,186,"RUS","Russia",41,"Kurgan",985,"Al'menevskiy rayon",985,"","",""," "," "
99370,186,"RUS","Russia",41,"Kurgan",986,"Belozerskiy rayon",986,"","",""," "," "
99371,186,"RUS","Russia",41,"Kurgan",987,"Chastoozerskiy rayon",987,"","",""," "," "
99372,186,"RUS","Russia",41,"Kurgan",988,"Dalmatovskiy rayon",988,"","",""," "," "
99373,186,"RUS","Russia",41,"Kurgan",989,"Kargapol'skiy rayon",989,"","",""," "," "
99374,186,"RUS","Russia",41,"Kurgan",990,"Katayskiy rayon",990,"","",""," "," "
99375,186,"RUS","Russia",41,"Kurgan",991,"Ketovskiy rayon",991,"","",""," "," "
99376,186,"RUS","Russia",41,"Kurgan",992,"Kurgan",992,"","",""," "," "
99377,186,"RUS","Russia",41,"Kurgan",993,"Kurtamyshskiy rayon",993,"","",""," "," "
99378,186,"RUS","Russia",41,"Kurgan",994,"Lebyazh'evskiy rayon",994,"","",""," "," "
99379,186,"RUS","Russia",41,"Kurgan",995,"Makushinskiy rayon",995,"","",""," "," "
99380,186,"RUS","Russia",41,"Kurgan",996,"Mishkinskiy rayon",996,"","",""," "," "
99381,186,"RUS","Russia",41,"Kurgan",997,"Mokroysovskiy rayon",997,"","",""," "," "
99382,186,"RUS","Russia",41,"Kurgan",998,"Petukhovskiy rayon",998,"","",""," "," "
99383,186,"RUS","Russia",41,"Kurgan",999,"Polovinskiy rayon",999,"","",""," "," "
99384,186,"RUS","Russia",41,"Kurgan",1000,"Pritobol'ny rayon",1000,"","",""," "," "
99385,186,"RUS","Russia",41,"Kurgan",1001,"Safakulevskiy rayon",1001,"","",""," "," "
99386,186,"RUS","Russia",41,"Kurgan",1002,"Shadrinsk",1002,"","",""," "," "
99387,186,"RUS","Russia",41,"Kurgan",1003,"Shadrinskiy rayon",1003,"","",""," "," "
99388,186,"RUS","Russia",41,"Kurgan",1004,"Shatrovskiy rayon",1004,"","",""," "," "
99389,186,"RUS","Russia",41,"Kurgan",1005,"Shchuchanskiy rayon",1005,"","",""," "," "
99390,186,"RUS","Russia",41,"Kurgan",1006,"Shumikhinskiy rayon",1006,"","",""," "," "
99391,186,"RUS","Russia",41,"Kurgan",1007,"Tselinnyy rayon",1007,"","",""," "," "
99392,186,"RUS","Russia",41,"Kurgan",1008,"Vargashinskiy rayon",1008,"","",""," "," "
99393,186,"RUS","Russia",41,"Kurgan",1009,"Yurgam'shskiy rayon",1009,"","",""," "," "
99394,186,"RUS","Russia",41,"Kurgan",1010,"Zverinogolovskiy rayon",1010,"","",""," "," "
99395,186,"RUS","Russia",42,"Kursk",1011,"Belovskiy rayon",1011,"","",""," "," "
99396,186,"RUS","Russia",42,"Kursk",1012,"Bol'shesoldatskiy rayon",1012,"","",""," "," "
99397,186,"RUS","Russia",42,"Kursk",1013,"Cheremisinovskiy rayon",1013,"","",""," "," "
99398,186,"RUS","Russia",42,"Kursk",1014,"Dmitrievskiy rayon",1014,"","",""," "," "
99399,186,"RUS","Russia",42,"Kursk",1015,"Fatezhskiy rayon",1015,"","",""," "," "
99400,186,"RUS","Russia",42,"Kursk",1016,"Glushkovskiy rayon",1016,"","",""," "," "
99401,186,"RUS","Russia",42,"Kursk",1017,"Gorshechenskiy rayon",1017,"","",""," "," "
99402,186,"RUS","Russia",42,"Kursk",1018,"Kastorenskiy rayon",1018,"","",""," "," "
99403,186,"RUS","Russia",42,"Kursk",1019,"Khomutovskiy rayon",1019,"","",""," "," "
99404,186,"RUS","Russia",42,"Kursk",1020,"Konyshevskiy rayon",1020,"","",""," "," "
99405,186,"RUS","Russia",42,"Kursk",1021,"Korenevskiy rayon",1021,"","",""," "," "
99406,186,"RUS","Russia",42,"Kursk",1022,"Kurchatov",1022,"","",""," "," "
99407,186,"RUS","Russia",42,"Kursk",1023,"Kurchatovskiy rayon",1023,"","",""," "," "
